2019-04-30 09:11:13,759 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.029) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_group_id_97559544_fk_auth_group_id` FOREIGN KEY (`group_id`) REFERENCES `auth_group` (`id`); args=()
2019-04-30 09:11:13,759 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); (params ())
2019-04-30 09:11:13,768 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.008) ALTER TABLE `auth_user_groups` ADD CONSTRAINT `auth_user_groups_user_id_group_id_94350c0c_uniq` UNIQUE (`user_id`, `group_id`); args=()
2019-04-30 09:11:13,769 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-04-30 09:11:13,793 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.024) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_a95ead1b_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-04-30 09:11:13,794 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); (params ())
2019-04-30 09:11:13,824 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.030) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permi_permission_id_1fbb5f2c_fk_auth_perm` FOREIGN KEY (`permission_id`) REFERENCES `auth_permission` (`id`); args=()
2019-04-30 09:11:13,825 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); (params ())
2019-04-30 09:11:13,835 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.009) ALTER TABLE `auth_user_user_permissions` ADD CONSTRAINT `auth_user_user_permissions_user_id_permission_id_14a6b632_uniq` UNIQUE (`user_id`, `permission_id`); args=()
2019-04-30 09:11:13,840 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); (params None)
2019-04-30 09:11:13,847 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.006) CREATE TABLE `django_admin_log` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `action_time` datetime(6) NOT NULL, `object_id` longtext NULL, `object_repr` varchar(200) NOT NULL, `action_flag` smallint UNSIGNED NOT NULL, `change_message` longtext NOT NULL, `content_type_id` integer NULL, `user_id` integer NOT NULL); args=None
2019-04-30 09:11:13,849 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,851 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,852 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,854 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,856 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,857 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,858 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,859 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_admin_log'; args=['django_admin_log']
2019-04-30 09:11:13,860 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-04-30 09:11:13,861 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0001_initial', '2019-04-30 01:11:13.860582'); args=['admin', '0001_initial', '2019-04-30 01:11:13.860582']
2019-04-30 09:11:13,862 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params ())
2019-04-30 09:11:13,891 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.029) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_content_type_id_c4bce8eb_fk_django_co` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); args=()
2019-04-30 09:11:13,893 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); (params ())
2019-04-30 09:11:13,925 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.030) ALTER TABLE `django_admin_log` ADD CONSTRAINT `django_admin_log_user_id_c564eba6_fk_auth_user_id` FOREIGN KEY (`user_id`) REFERENCES `auth_user` (`id`); args=()
2019-04-30 09:11:13,931 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:11:13,933 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0002_logentry_remove_auto_add', '2019-04-30 01:11:13.931338'); args=['admin', '0002_logentry_remove_auto_add', '2019-04-30 01:11:13.931338']
2019-04-30 09:11:13,939 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:11:13,941 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('admin', '0003_logentry_add_action_flag_choices', '2019-04-30 01:11:13.940165'); args=['admin', '0003_logentry_add_action_flag_choices', '2019-04-30 01:11:13.940165']
2019-04-30 09:11:13,944 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- CREATE TABLE `apis_app` (`appid` varchar(32) NOT NULL PRIMARY KEY, `category` varchar(128) NOT NULL, `application` varchar(128) NOT NULL, `name` varchar(128) NOT NULL, `publish_date` date NOT NULL, `url` varchar(128) NOT NULL, `desc` longtext NOT NULL); (params None)
2019-04-30 09:11:13,950 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.006) CREATE TABLE `apis_app` (`appid` varchar(32) NOT NULL PRIMARY KEY, `category` varchar(128) NOT NULL, `application` varchar(128) NOT NULL, `name` varchar(128) NOT NULL, `publish_date` date NOT NULL, `url` varchar(128) NOT NULL, `desc` longtext NOT NULL); args=None
2019-04-30 09:11:13,954 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'apis_app'; args=['apis_app']
2019-04-30 09:11:13,955 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'apis_app'; args=['apis_app']
2019-04-30 09:11:13,957 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'apis_app'; args=['apis_app']
2019-04-30 09:11:13,958 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'apis_app'; args=['apis_app']
2019-04-30 09:11:13,960 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'apis_app'; args=['apis_app']
2019-04-30 09:11:13,961 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'apis_app'; args=['apis_app']
2019-04-30 09:11:13,963 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'apis_app'; args=['apis_app']
2019-04-30 09:11:13,964 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:11:13,965 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('apis', '0001_initial', '2019-04-30 01:11:13.964127'); args=['apis', '0001_initial', '2019-04-30 01:11:13.964127']
2019-04-30 09:11:13,970 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2019-04-30 09:11:13,984 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.014) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2019-04-30 09:11:13,991 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name`; (params ())
2019-04-30 09:11:14,010 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.019) ALTER TABLE `django_content_type` DROP COLUMN `name`; args=()
2019-04-30 09:11:14,010 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,013 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2019-04-30 01:11:14.011971'); args=['contenttypes', '0002_remove_content_type_name', '2019-04-30 01:11:14.011971']
2019-04-30 09:11:14,015 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; (params [])
2019-04-30 09:11:14,034 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.019) ALTER TABLE `auth_permission` MODIFY `name` varchar(255) NOT NULL; args=[]
2019-04-30 09:11:14,035 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,037 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0002_alter_permission_name_max_length', '2019-04-30 01:11:14.036904'); args=['auth', '0002_alter_permission_name_max_length', '2019-04-30 01:11:14.036904']
2019-04-30 09:11:14,042 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; (params [])
2019-04-30 09:11:14,065 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.023) ALTER TABLE `auth_user` MODIFY `email` varchar(254) NOT NULL; args=[]
2019-04-30 09:11:14,067 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,069 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0003_alter_user_email_max_length', '2019-04-30 01:11:14.068885'); args=['auth', '0003_alter_user_email_max_length', '2019-04-30 01:11:14.068885']
2019-04-30 09:11:14,075 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,077 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0004_alter_user_username_opts', '2019-04-30 01:11:14.076862'); args=['auth', '0004_alter_user_username_opts', '2019-04-30 01:11:14.076862']
2019-04-30 09:11:14,083 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; (params [])
2019-04-30 09:11:14,100 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.016) ALTER TABLE `auth_user` MODIFY `last_login` datetime(6) NULL; args=[]
2019-04-30 09:11:14,101 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,103 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0005_alter_user_last_login_null', '2019-04-30 01:11:14.102393'); args=['auth', '0005_alter_user_last_login_null', '2019-04-30 01:11:14.102393']
2019-04-30 09:11:14,105 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,107 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0006_require_contenttypes_0002', '2019-04-30 01:11:14.106129'); args=['auth', '0006_require_contenttypes_0002', '2019-04-30 01:11:14.106129']
2019-04-30 09:11:14,113 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,114 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0007_alter_validators_add_error_messages', '2019-04-30 01:11:14.113162'); args=['auth', '0007_alter_validators_add_error_messages', '2019-04-30 01:11:14.113162']
2019-04-30 09:11:14,120 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; (params [])
2019-04-30 09:11:14,142 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.020) ALTER TABLE `auth_user` MODIFY `username` varchar(150) NOT NULL; args=[]
2019-04-30 09:11:14,144 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,145 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.001) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0008_alter_user_username_max_length', '2019-04-30 01:11:14.144067'); args=['auth', '0008_alter_user_username_max_length', '2019-04-30 01:11:14.144067']
2019-04-30 09:11:14,152 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; (params [])
2019-04-30 09:11:14,174 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.023) ALTER TABLE `auth_user` MODIFY `last_name` varchar(150) NOT NULL; args=[]
2019-04-30 09:11:14,176 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2019-04-30 09:11:14,178 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\utils.py:execute:110] [DEBUG]- (0.002) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('auth', '0009_alter_user_last_name_max_length', '2019-04-30 01:11:14.176820'); args=['auth', '0009_alter_user_last_name_max_length', '2019-04-30 01:11:14.176820']
2019-04-30 09:11:14,183 [MainThread:15608] [C:\Users\yjzhao\AppData\Local\Continuum\anaconda3\lib\site-packages\django\db\backends\base\schema.py:execute:128] [DEBUG]- ALTER TABLE `auth_group` MODIFY `name` varchar(150) NOT NULL; (params [])
